67;143;68;151;69;160;71;168;73;177;75;185;78;193;81;199;85;200;91;199;96;194;100;187;103;178;105;167;107;156;107;145;107;134;67;135;68;132;71;130;74;129;77;130;84;128;88;125;92;123;96;124;99;128;81;137;81;143;82;150;82;157;79;163;81;165;83;165;85;164;87;162;71;141;72;137;75;137;77;140;75;141;72;142;88;137;90;132;93;132;96;134;94;137;91;137;78;177;79;173;81;172;83;173;85;172;89;173;92;176;89;181;86;184;84;184;82;184;80;182;79;177;81;176;83;176;85;176;90;176;86;178;84;179;82;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;143;68;151;69;160;71;169;73;177;75;186;77;194;81;200;85;201;91;200;96;195;100;187;103;178;106;167;107;156;107;145;107;134;67;135;68;132;71;130;75;129;78;131;84;129;88;125;92;123;96;125;99;129;81;137;81;144;82;151;82;157;79;163;81;165;83;165;85;164;87;162;70;141;72;137;75;137;77;140;75;142;72;143;88;138;90;133;93;132;96;135;94;137;91;138;78;178;80;174;81;172;83;173;85;172;89;173;92;176;90;182;86;185;84;185;82;185;80;183;79;178;82;176;84;176;86;176;90;177;86;179;84;180;82;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;144;67;152;69;161;71;169;73;178;75;186;78;194;81;200;85;202;91;200;96;195;100;187;103;178;106;168;107;156;107;145;107;134;67;135;68;132;71;130;74;129;77;131;84;129;88;125;92;123;96;124;99;128;81;137;81;144;82;151;82;157;79;163;81;165;83;165;85;164;87;162;70;141;72;137;75;137;77;140;75;142;72;143;88;138;90;133;93;132;96;135;94;137;91;138;78;178;79;174;81;173;83;173;85;172;89;173;92;176;90;182;86;185;84;186;82;185;80;183;79;178;82;176;84;177;86;176;90;177;86;179;84;180;82;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;143;67;151;69;160;71;168;72;176;75;186;77;193;81;199;85;200;91;199;96;194;100;187;103;178;106;167;107;156;107;145;107;134;67;135;68;131;72;130;75;129;78;131;84;128;88;125;92;123;96;125;100;129;81;137;81;143;81;150;82;157;79;163;81;165;83;165;85;164;87;162;70;140;72;137;75;137;77;140;75;142;72;142;88;137;90;133;93;132;96;135;94;137;91;138;78;178;79;174;81;172;83;173;85;172;89;173;92;176;89;182;86;185;84;185;82;185;80;182;79;178;81;176;83;176;85;176;90;176;86;179;83;180;81;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;144;67;152;69;161;71;169;72;177;75;186;77;193;81;200;85;200;91;199;96;194;100;187;103;177;106;167;107;156;107;145;107;134;67;135;68;132;71;129;75;129;77;130;84;128;88;124;92;123;96;124;99;129;81;137;81;143;81;150;82;156;79;162;81;165;83;165;85;164;87;162;70;141;72;137;75;137;77;140;75;141;72;142;88;137;90;132;93;132;96;134;94;137;90;137;78;177;79;173;81;171;83;173;85;171;89;173;92;176;89;181;86;184;84;184;82;184;80;182;79;177;81;176;83;176;85;176;90;176;86;178;84;179;82;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;143;67;151;69;159;71;167;73;176;75;185;77;193;81;200;85;201;90;200;96;195;100;187;103;178;105;167;107;156;107;145;106;134;67;135;68;131;71;129;75;129;78;130;84;128;87;124;91;123;96;124;99;128;81;136;81;143;81;150;81;156;78;162;80;164;82;165;85;163;87;162;70;140;72;137;75;137;77;140;75;141;72;142;88;137;90;132;93;132;95;134;94;137;90;137;78;177;79;173;81;171;83;173;85;171;88;173;91;176;89;181;86;184;84;184;82;184;80;181;79;177;81;176;83;176;85;175;90;176;85;178;83;179;81;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;143;67;151;69;160;71;168;72;177;75;186;77;194;81;200;85;201;91;200;96;194;100;187;103;177;105;167;106;156;107;145;106;134;67;135;68;131;71;129;74;129;77;130;83;128;87;124;91;123;96;124;99;129;81;136;81;143;81;150;81;156;78;162;80;164;82;165;85;163;87;162;70;140;72;137;75;137;77;140;75;141;72;142;87;137;90;132;93;132;95;134;93;137;90;137;78;176;79;173;81;171;83;173;85;171;89;173;92;176;89;181;86;184;84;184;82;184;80;181;79;177;81;176;83;176;85;175;90;176;86;178;83;179;81;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;143;68;151;69;160;71;169;73;177;75;186;77;194;81;200;85;201;91;200;96;195;100;187;103;178;105;167;107;156;107;145;107;134;67;135;68;132;71;130;74;129;77;131;84;129;88;125;92;123;96;125;99;129;81;137;81;144;81;151;81;157;79;163;81;165;82;165;85;164;87;162;70;141;72;137;75;137;77;140;75;142;72;143;88;137;90;133;93;132;96;135;94;137;91;138;78;178;79;174;81;172;83;173;85;172;89;173;92;176;89;182;86;184;84;185;82;185;80;183;79;178;81;176;83;176;85;176;90;176;86;179;83;180;81;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;144;68;153;69;161;71;170;72;178;75;186;78;193;81;199;85;200;91;199;96;194;100;187;103;178;106;168;107;157;107;146;107;135;67;136;68;132;72;130;75;130;78;132;85;129;88;126;93;124;97;126;100;129;82;138;82;145;82;151;82;159;79;164;81;165;83;166;85;165;88;163;71;142;72;138;75;138;78;141;75;143;72;143;89;139;91;134;94;134;97;137;94;139;91;140;78;178;80;175;81;173;84;174;86;173;89;174;92;177;90;183;87;186;85;187;82;186;80;184;79;178;82;177;84;177;86;176;91;177;86;181;84;181;82;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;145;68;153;70;162;72;170;73;178;76;186;78;193;82;198;86;199;92;198;97;193;100;187;104;178;106;167;107;157;107;146;107;136;67;137;69;132;72;131;75;130;79;132;85;130;89;126;93;125;97;126;101;130;82;139;82;145;82;153;82;159;80;165;81;166;84;167;86;165;88;164;71;143;73;139;76;138;78;142;76;143;73;144;89;140;91;135;94;134;97;137;95;140;92;140;79;179;80;176;82;173;84;174;86;173;90;175;93;178;90;184;87;187;85;187;83;187;81;184;80;179;82;177;84;178;86;177;91;178;87;181;85;181;82;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;145;68;153;70;162;72;170;73;178;76;187;78;194;81;200;86;201;91;200;96;195;100;187;104;178;106;168;107;158;108;146;108;136;67;137;69;132;72;131;76;131;79;132;85;130;89;126;93;125;97;126;101;130;82;139;82;146;83;153;83;160;80;165;81;167;84;167;86;166;88;165;71;143;73;139;76;139;78;142;76;143;73;144;89;140;91;135;94;134;97;137;95;140;92;140;79;179;80;176;82;174;84;175;86;173;90;175;93;178;90;184;87;187;85;187;83;187;81;185;80;179;82;178;85;178;86;178;92;178;87;181;85;182;82;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;145;69;153;70;161;72;170;73;178;76;186;78;193;82;198;86;200;92;198;97;193;101;187;104;178;106;167;107;157;108;146;107;135;68;137;69;132;72;131;76;130;79;132;85;129;89;126;93;125;97;126;101;130;83;139;83;145;83;153;83;159;80;165;82;166;84;167;86;165;89;164;72;142;73;138;76;138;79;142;76;143;73;143;90;140;91;135;94;134;97;137;95;140;92;140;79;179;81;176;82;174;85;175;87;173;90;175;93;178;90;184;88;187;85;187;83;187;81;184;81;179;83;178;85;178;87;177;92;178;87;181;85;181;83;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;144;69;153;70;161;72;170;73;178;76;186;78;193;81;198;86;200;91;198;96;194;100;187;103;178;106;168;107;158;108;147;108;136;68;136;69;132;72;130;76;130;79;132;86;129;90;126;94;125;98;126;101;129;83;138;83;145;83;152;83;159;80;165;82;165;84;166;86;165;89;164;72;142;73;138;76;137;79;141;76;143;73;143;90;140;92;135;95;134;97;137;95;140;92;140;79;178;81;175;82;173;85;174;87;173;90;174;93;178;90;184;87;187;85;187;83;187;81;184;81;178;83;177;85;177;87;177;92;178;87;181;85;181;83;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;144;69;152;70;160;72;169;73;177;76;185;78;193;81;198;86;200;92;198;96;194;100;187;104;178;106;168;107;157;108;146;108;135;68;136;69;132;72;130;76;129;79;131;86;129;90;126;94;124;98;126;101;129;83;137;83;145;83;151;83;159;81;164;82;165;84;166;86;165;89;163;72;141;73;137;76;137;79;141;76;142;73;143;90;139;92;134;95;134;98;136;95;139;92;139;79;178;81;175;83;173;85;173;87;172;90;174;93;177;90;183;88;186;85;186;83;186;81;184;81;178;83;176;85;177;87;176;92;177;87;180;85;181;83;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;144;69;152;70;160;72;169;73;177;76;186;79;192;82;198;87;199;92;198;97;192;101;186;104;177;106;167;107;156;108;145;108;135;68;136;69;132;72;130;76;130;79;132;86;129;90;126;94;125;98;126;101;129;83;138;83;145;83;152;84;159;81;165;82;165;85;166;87;165;89;163;72;142;73;138;76;138;79;141;76;143;73;143;90;140;92;134;95;134;98;137;96;139;93;140;79;178;81;175;83;173;85;174;87;173;90;174;94;177;91;183;88;186;85;187;83;186;81;184;81;178;83;177;85;177;87;176;92;178;87;181;85;181;83;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;144;69;153;70;162;72;170;74;178;76;187;79;194;82;200;87;201;92;200;97;195;101;187;104;178;106;168;107;157;108;146;108;136;68;137;70;133;73;131;76;131;80;132;86;131;90;127;94;126;98;126;101;130;83;140;83;146;84;154;84;160;81;165;82;167;85;167;87;166;89;165;72;143;74;139;76;139;79;143;76;144;74;144;90;140;92;136;95;135;98;137;96;140;93;141;80;180;81;176;83;174;85;175;87;174;90;176;94;178;91;184;88;187;85;188;84;187;81;185;81;180;83;178;85;178;88;178;92;179;88;182;85;182;83;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;144;69;153;70;161;72;170;74;178;76;187;78;194;82;200;86;201;92;200;97;195;101;187;104;178;106;168;107;158;108;147;108;136;68;137;70;132;73;131;76;131;80;132;86;131;90;127;94;126;98;126;101;130;83;140;83;146;84;154;84;160;81;165;82;167;85;167;87;166;89;165;72;143;74;139;76;139;79;143;76;143;74;144;90;140;92;136;95;135;98;137;96;140;93;140;80;180;81;176;83;174;85;175;87;174;90;176;94;178;91;185;88;187;85;188;83;187;81;185;81;180;83;178;85;178;87;178;92;178;88;182;85;182;83;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;144;69;153;70;161;72;169;73;178;76;186;79;193;82;199;87;200;92;198;97;193;101;187;104;178;107;168;108;157;108;147;108;136;68;138;70;134;73;132;76;132;80;134;86;132;90;129;94;127;99;128;102;132;84;141;84;148;84;155;84;162;81;167;83;168;85;169;87;168;89;166;72;143;74;140;76;140;79;143;76;145;74;145;90;142;92;137;95;136;98;138;96;141;93;142;80;181;81;178;83;176;85;176;87;176;90;177;94;180;91;186;88;189;86;189;84;189;81;186;81;181;83;179;85;179;87;178;92;180;88;184;85;184;84;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;145;68;154;70;162;72;170;73;178;76;186;79;192;82;197;87;198;92;196;97;192;101;185;104;177;107;167;108;157;108;147;108;137;68;138;70;134;73;133;76;133;80;134;87;133;90;129;94;127;99;129;102;132;84;142;84;149;84;156;84;163;81;168;83;169;85;170;87;169;90;167;72;144;74;140;76;140;80;144;77;145;74;146;90;143;92;137;95;137;99;139;96;142;93;143;80;182;81;178;83;177;85;178;87;176;90;178;93;180;90;184;88;187;86;187;84;187;81;186;81;182;84;181;85;181;87;180;92;181;88;182;85;183;84;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;145;68;153;70;162;72;170;73;178;76;185;79;192;82;198;87;199;92;197;97;192;101;186;104;177;107;167;108;157;108;147;108;136;68;138;70;134;73;132;76;133;80;134;87;132;90;129;94;127;99;128;102;132;84;141;84;148;84;155;84;162;81;167;83;168;85;169;87;167;90;166;72;144;74;140;77;140;80;144;77;145;74;145;90;142;93;137;96;136;99;139;96;142;93;142;81;181;81;178;84;176;85;176;87;176;90;177;93;180;91;185;88;188;86;189;84;188;82;186;81;181;84;179;85;179;88;178;92;180;88;183;85;184;84;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;144;69;152;70;161;72;169;74;178;76;186;79;193;83;198;87;200;93;198;98;192;101;186;105;177;107;167;108;157;108;146;108;136;68;137;70;134;73;132;76;132;80;134;87;132;90;129;94;127;99;128;102;132;84;141;84;148;84;155;84;162;81;167;83;168;85;169;87;167;90;166;72;143;74;140;77;140;80;143;77;145;74;145;90;142;93;137;96;136;99;139;96;142;93;143;80;181;81;177;84;176;85;176;87;175;90;176;94;180;91;186;88;189;86;189;84;189;82;186;81;181;84;179;85;179;88;178;92;180;88;184;85;184;84;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;144;69;153;70;161;72;170;74;178;76;186;79;193;83;198;87;200;93;198;97;193;101;187;105;178;107;168;108;157;108;147;108;136;68;138;70;134;73;132;77;132;80;134;86;132;90;129;94;126;99;127;102;132;84;141;84;148;84;155;84;162;81;167;83;168;85;169;87;167;90;166;72;143;74;140;77;140;80;143;77;145;74;145;90;142;93;137;96;136;99;139;96;142;93;143;80;181;81;177;83;176;85;176;88;175;91;176;94;180;91;186;88;188;86;189;84;188;81;186;81;181;84;179;85;179;88;178;92;180;88;184;85;184;84;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;145;69;153;70;161;72;169;73;177;76;185;78;192;82;198;86;199;92;197;96;192;101;186;104;178;107;168;108;158;108;147;108;137;68;138;70;134;73;133;76;133;80;134;87;132;90;129;94;127;98;128;102;131;84;142;84;148;84;156;84;163;81;167;83;169;85;170;87;168;90;167;72;144;74;140;77;140;80;144;77;145;74;145;90;142;92;137;95;136;98;139;96;142;93;142;80;182;81;178;83;176;85;177;87;176;90;177;93;181;90;185;88;187;85;188;84;188;81;186;81;181;83;180;85;180;87;180;92;181;87;183;85;183;83;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;146;69;155;70;163;72;171;74;178;76;186;79;192;83;196;87;197;93;195;97;191;101;185;105;177;107;168;108;159;108;148;108;138;68;139;70;135;73;134;76;134;80;136;87;134;90;130;94;129;99;129;102;132;84;143;84;150;84;157;84;165;81;169;83;170;85;170;87;170;89;168;72;145;74;142;77;141;80;145;77;146;74;147;90;143;93;138;96;137;99;140;96;143;93;143;81;183;81;179;83;177;85;178;87;176;90;178;93;181;90;184;88;187;85;187;84;187;82;186;81;182;84;181;85;181;87;181;91;181;87;181;85;182;84;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;148;68;156;70;165;72;173;73;180;76;187;80;193;83;198;88;198;93;196;97;191;101;185;104;177;106;168;108;159;108;148;108;138;68;140;70;136;73;135;76;135;80;137;87;134;90;132;94;129;99;130;102;134;84;144;84;151;85;159;85;165;81;170;83;171;85;171;87;170;90;169;72;146;74;143;77;143;80;146;77;147;74;148;90;144;93;139;96;138;98;140;96;143;93;144;81;184;82;180;84;178;85;178;87;177;90;178;92;181;90;184;88;187;86;188;84;188;82;186;82;183;84;181;85;181;87;181;91;181;87;182;85;183;84;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;148;68;156;70;165;72;173;73;182;76;190;79;198;83;204;88;206;93;203;97;198;101;190;104;181;106;172;107;161;108;150;108;140;68;141;70;137;73;136;76;136;80;137;87;135;91;132;95;131;99;132;102;135;84;145;84;151;85;158;85;165;81;170;83;172;85;173;88;171;90;170;72;147;74;143;77;143;80;147;77;148;74;148;90;145;93;140;96;140;99;143;96;145;93;145;80;184;82;181;84;179;86;180;88;178;91;180;94;183;91;189;89;192;86;192;84;192;82;189;82;184;84;183;86;183;88;183;93;184;88;187;86;187;84;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;146;69;154;70;163;72;172;74;181;76;189;79;198;82;204;87;206;93;203;97;198;101;189;104;181;106;170;108;159;108;148;108;137;68;140;70;137;73;135;76;136;80;137;87;135;90;132;94;130;99;131;102;134;84;144;84;151;84;159;84;166;81;170;83;172;85;173;87;171;90;170;72;146;74;143;76;143;79;146;76;148;74;148;90;145;93;140;96;139;99;141;96;144;93;145;80;184;81;181;84;179;85;180;88;178;91;180;94;183;92;189;89;192;86;192;84;192;82;189;81;184;84;183;86;183;88;183;93;183;88;187;86;187;84;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;147;68;155;69;164;71;172;73;179;76;187;79;192;83;198;87;198;92;197;96;192;100;185;103;177;106;168;108;158;108;148;108;138;67;140;69;136;72;134;76;135;80;137;87;134;90;132;94;129;99;129;102;132;84;144;84;151;84;159;84;166;81;170;83;171;85;172;87;170;89;169;72;145;74;142;76;142;79;146;76;147;74;148;90;144;92;139;95;138;98;140;96;143;93;144;80;184;81;181;84;178;85;179;87;178;90;179;93;181;90;186;88;188;85;189;84;189;82;187;81;184;84;181;85;181;87;181;91;181;87;184;85;184;84;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;146;68;154;69;163;71;171;73;179;75;186;78;192;82;197;86;198;91;196;96;192;100;185;103;177;106;168;107;159;108;148;108;138;67;140;69;136;72;134;76;134;80;137;87;134;90;131;94;129;98;129;102;132;84;143;84;151;84;158;84;165;81;170;83;170;85;171;87;170;89;168;72;145;73;142;76;142;79;145;76;147;73;147;90;143;92;138;95;137;98;140;96;143;93;143;80;183;81;180;83;178;85;178;86;177;90;178;92;181;90;185;87;187;85;188;83;188;81;187;81;183;83;181;85;181;87;181;91;181;87;183;85;184;83;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;146;69;155;70;163;72;171;73;179;76;187;79;192;83;197;88;198;93;196;97;191;101;185;104;177;107;168;108;159;108;148;108;138;67;140;69;136;72;134;76;134;79;136;86;134;90;131;94;129;99;130;102;133;83;143;84;150;84;157;84;165;81;169;83;170;85;170;87;170;89;168;72;145;73;142;76;142;79;145;76;147;74;147;90;143;92;138;95;137;98;140;96;143;93;143;80;183;81;179;83;177;85;178;87;176;90;178;93;181;90;185;88;187;86;188;84;188;82;187;81;183;84;181;85;181;87;180;91;181;87;183;85;183;84;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;146;68;155;70;163;72;172;73;179;76;187;79;192;83;198;87;198;92;196;97;192;101;185;104;178;106;168;108;159;108;148;108;138;67;140;69;136;72;134;76;134;79;136;86;134;90;131;94;129;99;130;102;134;83;143;84;151;84;158;84;165;81;169;83;170;85;171;87;170;89;168;72;145;73;142;76;142;79;145;76;147;73;147;90;143;92;138;95;137;98;140;96;143;93;143;81;183;81;180;83;178;85;178;87;177;90;178;92;181;90;185;88;187;86;188;84;188;82;186;81;183;84;181;85;181;87;181;91;181;87;183;85;184;84;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;148;68;156;70;165;72;173;73;181;76;187;79;193;83;198;88;198;92;196;97;192;101;186;104;178;106;169;108;159;108;149;108;139;67;140;69;136;72;135;76;135;79;137;86;134;90;132;94;129;98;130;102;133;83;143;84;151;84;158;84;165;81;170;83;170;85;171;87;170;89;169;72;145;73;142;76;142;79;146;76;147;73;148;90;144;92;139;95;138;98;140;96;143;93;144;80;184;81;180;83;178;85;178;87;177;90;178;93;181;90;186;88;188;86;189;84;189;82;187;81;184;84;181;85;181;87;181;91;181;87;183;85;184;84;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;148;68;156;69;165;71;174;73;182;76;190;79;198;82;204;87;206;92;204;97;198;100;191;104;182;106;172;107;161;107;150;107;139;67;141;69;137;72;135;76;136;79;137;87;135;90;132;94;130;98;131;101;134;83;144;84;151;84;158;84;165;81;170;83;171;85;172;87;171;89;170;72;146;73;143;76;143;79;146;76;148;73;148;90;145;92;140;95;139;98;142;96;145;93;145;80;184;81;181;83;179;85;180;87;178;90;181;94;183;91;189;88;192;86;192;84;192;81;189;81;184;83;183;85;183;88;183;92;184;88;187;85;187;84;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;148;67;156;69;165;71;173;73;182;76;190;78;198;82;204;87;206;92;204;97;198;100;191;104;182;106;172;107;161;107;150;107;139;67;141;69;137;72;135;76;135;79;137;87;135;90;132;94;130;99;132;102;134;83;144;84;151;84;158;84;165;81;170;83;172;85;173;87;171;89;170;71;147;73;143;76;143;79;147;76;148;73;148;90;145;92;140;95;140;98;142;96;145;93;145;80;184;81;181;83;179;85;180;88;179;91;181;94;184;91;189;88;192;86;193;84;192;81;189;81;184;83;183;85;183;88;183;93;184;88;187;85;188;84;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
